id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views,is_sequel,release_month,release_year,primary_genre,is_science_fiction,is_action,is_adventure,budget_log
601844,Becky,2020-07-23,5000000,1045873,93,"['Thriller', 'Horror', 'Action']",Cary Murnion,"['Lulu Wilson', 'Kevin James', 'Joel McHale']",381675,0,7,2020,Thriller,0,1,0,15.424948670398354
574060,Gunpowder Milkshake,2021-07-14,30000000,1015760,114,"['Action', 'Crime', 'Thriller']",Navot Papushado,"['Karen Gillan', 'Lena Headey', 'Chloe Coleman']",1174877,0,7,2021,Action,0,1,0,17.216707972959764
440762,Jay and Silent Bob Reboot,2019-10-15,10000000,1011305,105,"['Comedy', 'Action', 'Adventure']",Kevin Smith,"['Jason Mewes', 'Kevin Smith', 'Harley Quinn Smith']",1014902,0,10,2019,Comedy,0,1,1,16.118095750958314
961,The General,1926-12-25,750000,1000000,79,"['Action', 'Adventure', 'Comedy', 'War', 'Romance']",Clyde Bruckman,"['Buster Keaton', 'Marion Mack', 'Glen Cavender']",9983,0,12,1926,Action,0,1,1,13.527829818844937
531499,The Tax Collector,2020-08-07,30000000,942666,95,"['Action', 'Crime', 'Drama']",David Ayer,"['Bobby Soto', 'Cinthya Carmona', 'George López']",4061316,0,8,2020,Action,0,1,0,17.216707972959764
467938,Revenge,2018-02-07,2900000,938055,108,"['Action', 'Horror', 'Thriller']",Coralie Fargeat,"['Matilda Lutz', 'Kevin Janssens', 'Vincent Colombe']",6068233,0,2,2018,Action,0,1,0,14.88022163978423
248574,Barely Lethal,2015-04-23,15000000,933847,98,"['Action', 'Comedy', 'Adventure', 'Romance']",Kyle Newman,"['Hailee Steinfeld', 'Sophie Turner', 'Jessica Alba']",1712411,0,4,2015,Action,0,1,1,16.52356082573315
927107,The Bricklayer,2023-12-14,23900000,899683,110,"['Action', 'Thriller']",Renny Harlin,"['Aaron Eckhart', 'Nina Dobrev', 'Clifton Collins Jr.']",1294352,0,12,2023,Action,0,1,0,16.98938905874274
459910,Braven,2018-02-01,5000000,854319,94,"['Drama', 'Action', 'Thriller']",Lin Oeding,"['Jason Momoa', 'Stephen Lang', 'Garret Dillahunt']",8061374,0,2,2018,Drama,0,1,0,15.424948670398354
457335,Guns Akimbo,2020-02-27,15000000,835102,98,"['Action', 'Comedy', 'Crime', 'Thriller']",Jason Lei Howden,"['Daniel Radcliffe', 'Samara Weaving', 'Natasha Liu Bordizzo']",6920184,0,2,2020,Action,0,1,0,16.52356082573315
11847,The Accidental Spy,2001-01-18,25697387,790144,107,"['Action', 'Comedy', 'Thriller']",Teddy Chan Tak-Sum,"['Jackie Chan', 'Eric Tsang Chi-Wai', 'Vivian Hsu']",304208,0,1,2001,Action,0,1,0,17.061899910459093
49010,Hobo with a Shotgun,2011-05-06,3000000,748453,86,"['Crime', 'Action', 'Thriller']",Jason Eisener,"['Rutger Hauer', 'Molly Dunsworth', 'Gregory Smith']",0,0,5,2011,Crime,0,1,0,14.914123179965662
11942,Bring Me the Head of Alfredo Garcia,1974-08-01,1500000,700000,113,"['Action', 'Crime', 'Drama']",Sam Peckinpah,"['Warren Oates', 'Isela Vega', 'Robert Webber']",41749,0,8,1974,Action,0,1,0,14.220976332738882
663870,Riders of Justice,2020-11-19,5300000,679505,116,"['Action', 'Comedy', 'Drama', 'Thriller']",Anders Thomas Jensen,"['Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Lars Brygmann']",1113743,0,11,2020,Action,0,1,0,15.483217567201578
14240,Maniac Cop,1988-05-13,1100000,671382,85,"['Crime', 'Horror', 'Mystery', 'Action']",William Lustig,"['Tom Atkins', 'Bruce Campbell', 'Laurene Landon']",307315,0,5,1988,Crime,0,1,0,13.910821646859095
294652,Son of a Gun,2014-10-16,12000000,660241,108,"['Action', 'Crime', 'Drama', 'Thriller']",Julius Avery,"['Ewan McGregor', 'Brenton Thwaites', 'Alicia Vikander']",318854,0,10,2014,Action,0,1,0,16.300417291085605
438674,Dragged Across Concrete,2019-02-21,15000000,660132,159,"['Crime', 'Action', 'Thriller']",S. Craig Zahler,"['Mel Gibson', 'Vince Vaughn', 'Tory Kittles']",4193382,0,2,2019,Crime,0,1,0,16.52356082573315
10070,Feast,2005-10-14,3200000,658573,87,"['Horror', 'Action']",John Gulager,"['Navi Rawat', 'Balthazar Getty', 'Jenny Wade']",151303,0,10,2005,Horror,0,1,0,14.978661680269907
619592,Force of Nature,2020-07-02,15000000,638221,91,"['Action', 'Adventure', 'Crime', 'Thriller']",Michael Polish,"['Mel Gibson', 'Emile Hirsch', 'Kate Bosworth']",803941,0,7,2020,Action,0,1,1,16.52356082573315
1029235,Azrael,2024-09-27,12000000,631272,86,"['Action', 'Horror', 'Thriller']",E.L. Katz,"['Samara Weaving', 'Vic Carmen Sonne', 'Katariina Unt']",4946807,0,9,2024,Action,0,1,0,16.300417291085605
877,Scarface,1932-04-09,800000,600000,93,"['Crime', 'Action', 'Drama']",Howard Hawks,"['Paul Muni', 'Ann Dvorak', 'Karen Morley']",311276,0,4,1932,Crime,0,1,0,13.592368256649284
290764,Tracers,2015-01-15,11000000,593683,94,['Action'],Daniel Benmayor,"['Taylor Lautner', 'Marie Avgeropoulos', 'Adam Rayner']",7851038,0,1,2015,Action,0,1,0,16.213405921671733
725201,The Gray Man,2022-07-13,200000000,454023,129,"['Action', 'Thriller']",Joe Russo,"['Ryan Gosling', 'Chris Evans', 'Ana de Armas']",23541428,0,7,2022,Action,0,1,0,19.11382792951231
507,Killing Zoe,1993-10-01,1500000,418961,96,"['Action', 'Crime', 'Drama', 'Thriller']",Roger Avary,"['Eric Stoltz', 'Julie Delpy', 'Jean-Hugues Anglade']",25247,0,10,1993,Action,0,1,0,14.220976332738882
10425,The Death and Life of Bobby Z,2007-07-23,22000000,413454,97,"['Drama', 'Action', 'Thriller', 'Crime']",John Herzfeld,"['Paul Walker', 'Laurence Fishburne', 'Olivia Wilde']",117715,0,7,2007,Drama,0,1,0,16.906553056777135
399173,The Assignment,2016-06-08,5000000,388789,95,"['Action', 'Crime', 'Thriller']",Walter Hill,"['Michelle Rodriguez', 'Sigourney Weaver', 'Tony Shalhoub']",126452,0,6,2016,Action,0,1,0,15.424948670398354
445954,Acts of Vengeance,2017-10-27,10000000,320705,87,"['Thriller', 'Action', 'Drama']",Isaac Florentine,"['Antonio Banderas', 'Karl Urban', 'Paz Vega']",2184851,0,10,2017,Thriller,0,1,0,16.118095750958314
970347,The Killer,2024-08-22,30000000,318618,126,"['Action', 'Thriller', 'Crime']",John Woo,"['Nathalie Emmanuel', 'Omar Sy', 'Sam Worthington']",9415363,0,8,2024,Action,0,1,0,17.216707972959764
301355,Message from the King,2017-05-10,10000000,315132,102,"['Action', 'Mystery', 'Thriller']",Fabrice Du Welz,"['Chadwick Boseman', 'Luke Evans', 'Alfred Molina']",1842711,0,5,2017,Action,0,1,0,16.118095750958314
24804,Black Dynamite,2009-10-16,2900000,296557,85,"['Comedy', 'Action']",Scott Sanders,"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson']",44935,0,10,2009,Comedy,0,1,0,14.88022163978423
19277,In Hell,2003-11-24,17000000,293671,96,"['Action', 'Drama', 'Thriller']",Ringo Lam Ling-Tung,"['Jean-Claude Van Damme', 'Lawrence Taylor', 'Lloyd Battista']",849781,0,11,2003,Action,0,1,0,16.648723960844016
38234,Undisputed III: Redemption,2010-04-17,3000000,282548,96,"['Action', 'Thriller', 'Crime', 'Drama']",Isaac Florentine,"['Scott Adkins', 'Mykel Shannon Jenkins', 'Mark Ivanir']",292011,1,4,2010,Action,0,1,0,14.914123179965662
13672,JCVD,2008-06-04,6000000,276891,96,"['Drama', 'Action', 'Comedy', 'Crime']",Mabrouk El Mechri,"['Jean-Claude Van Damme', 'François Damiens', 'Zinedine Soualem']",222507,0,6,2008,Drama,0,1,0,15.607270193858982
693113,Midnight in the Switchgrass,2021-07-23,15000000,229811,99,"['Crime', 'Mystery', 'Thriller', 'Action']",Randall Emmett,"['Megan Fox', 'Bruce Willis', 'Emile Hirsch']",449629,0,7,2021,Crime,0,1,0,16.52356082573315
986070,The Wrath of Becky,2023-05-26,199507,207118,83,"['Action', 'Horror', 'Thriller']",Suzanne Coote,"['Lulu Wilson', 'Seann William Scott', 'Denise Burse']",1362162,0,5,2023,Action,0,1,0,12.203609614758689
25602,Ninja,2009-10-22,10000000,194243,83,"['Action', 'Crime', 'Drama', 'Thriller']",Isaac Florentine,"['Scott Adkins', 'Todd Jensen', 'Tsuyoshi Ihara']",295572,0,10,2009,Action,0,1,0,16.118095750958314
512195,Red Notice,2021-11-04,160000000,178143,118,"['Action', 'Comedy', 'Crime']",Rawson Marshall Thurber,"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot']",9818394,0,11,2021,Action,0,1,0,18.8906843794481
760926,Gold,2022-01-13,6500000,176048,97,"['Action', 'Adventure', 'Thriller']",Anthony Hayes,"['Zac Efron', 'Anthony Hayes', 'Susie Porter']",3934022,0,1,2022,Action,0,1,1,15.687312888712007
500916,Primal,2019-12-27,9000000,146863,97,"['Action', 'Adventure', 'Thriller']",Nick Powell,"['Nicolas Cage', 'Famke Janssen', 'Kevin Durand']",1498791,0,12,2019,Action,0,1,1,16.012735246411598
2728,Postal,2007-10-18,15000000,146741,100,"['Comedy', 'Action', 'Adventure', 'Crime', 'Thriller']",Uwe Boll,"['Zack Ward', 'Dave Foley', 'Chris Coppola']",208008,0,10,2007,Comedy,0,1,1,16.52356082573315
538207,We Die Young,2019-05-09,4000000,143837,93,"['Drama', 'Action', 'Crime', 'Thriller']",Lior Geller,"['Jean-Claude Van Damme', 'David Castañeda', 'Joana Metrass']",1351576,0,5,2019,Drama,0,1,0,15.201805169084134
346808,Momentum,2015-10-15,20000000,133332,96,"['Action', 'Crime', 'Thriller']",Stephen S. Campanelli,"['Olga Kurylenko', 'Morgan Freeman', 'James Purefoy']",1166450,0,10,2015,Action,0,1,0,16.811242881518265
30618,Bunraku,2010-09-01,25000000,129706,124,"['Thriller', 'Action', 'Drama']",Guy Moshe,"['Josh Hartnett', 'Demi Moore', 'Woody Harrelson']",411552,0,9,2010,Thriller,0,1,0,17.034386422832473
290864,Kung Fu Jungle,2014-10-31,25000000,129115,100,"['Action', 'Thriller', 'Crime', 'Adventure']",Teddy Chan Tak-Sum,"['Donnie Yen', 'Charlie Yeung Choi-Nei', 'Wang Baoqiang']",257164,0,10,2014,Action,0,1,1,17.034386422832473
290999,Wyrmwood: Road of the Dead,2014-09-19,160000,111141,98,"['Horror', 'Action', 'Comedy']",Kiah Roache-Turner,"['Jay Gallagher', 'Bianca Bradey', 'Leon Burchill']",469140,1,9,2014,Horror,0,1,0,11.982935344196433
151368,Open Windows,2014-07-04,4000000,100000,101,"['Thriller', 'Action', 'Crime']",Nacho Vigalondo,"['Elijah Wood', 'Sasha Grey', 'Neil Maskell']",2440186,0,7,2014,Thriller,0,1,0,15.201805169084134
540,D.E.B.S.,2005-03-25,3500000,97446,91,"['Action', 'Comedy', 'Romance']",Angela Robinson,"['Sara Foster', 'Jordana Brewster', 'Meagan Good']",519182,0,3,2005,Action,0,1,0,15.068273812173887
9696,Ichi the Killer,2001-12-22,1400010,80631,129,"['Action', 'Crime', 'Horror']",Takashi Miike,"['Tadanobu Asano', 'Nao Omori', 'Shinya Tsukamoto']",1058372,0,12,2001,Action,0,1,0,14.151990651697478
785663,Old Henry,2021-10-01,1500000,77463,99,"['Western', 'Action', 'Drama']",Potsy Ponciroli,"['Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis']",2193326,0,10,2021,Western,0,1,0,14.220976332738882
11782,Hard Boiled,1992-04-16,4500000,75000,126,"['Action', 'Thriller', 'Crime']",John Woo,"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Anthony Wong Chau-Sang']",30541,0,4,1992,Action,0,1,0,15.319588176962746
398175,Brawl in Cell Block 99,2017-09-23,10000000,64453,132,"['Action', 'Crime', 'Thriller']",S. Craig Zahler,"['Vince Vaughn', 'Jennifer Carpenter', 'Don Johnson']",4306298,1,9,2017,Action,0,1,0,16.118095750958314
826749,Fortress,2021-12-17,20000000,52169,100,"['Action', 'Thriller', 'Crime']",James Cullen Bressack,"['Jesse Metcalfe', 'Bruce Willis', 'Chad Michael Murray']",62743,0,12,2021,Action,0,1,0,16.811242881518265
34769,Defendor,2009-09-12,3500000,44462,101,"['Drama', 'Action', 'Comedy', 'Crime']",Peter Stebbings,"['Woody Harrelson', 'Kat Dennings', 'Elias Koteas']",251212,0,9,2009,Drama,0,1,0,15.068273812173887
8374,The Boondock Saints,1999-01-22,6000000,38256,108,"['Action', 'Thriller', 'Crime']",Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus']",160787,0,1,1999,Action,0,1,0,15.607270193858982
81446,The Baytown Outlaws,2012-08-27,4000000,37470,98,"['Action', 'Comedy', 'Crime']",Barry Battles,"['Clayne Crawford', 'Travis Fimmel', 'Daniel Cudmore']",1119006,0,8,2012,Action,0,1,0,15.201805169084134
315,"Faster, Pussycat! Kill! Kill!",1965-08-06,45000,36122,83,"['Crime', 'Action', 'Thriller', 'Comedy']",Russ Meyer,"['Tura Satana', 'Haji', 'Lori Williams']",75940,0,8,1965,Crime,0,1,0,10.714439990727769
629017,Run Hide Fight,2021-06-17,2000000,34561,109,"['Action', 'Crime', 'Thriller']",Kyle Rankin,"['Isabel May', 'Thomas Jane', 'Radha Mitchell']",16254454,0,6,2021,Action,0,1,0,14.508658238524095
37861,Valhalla Rising,2009-09-04,5650000,31000,93,"['Adventure', 'Drama', 'Action', 'Fantasy']",Nicolas Winding Refn,"['Mads Mikkelsen', 'Gary Lewis', 'Jamie Sives']",108828,0,9,2009,Adventure,0,1,1,15.547166280113759
257440,Term Life,2016-04-29,16500000,21256,93,"['Thriller', 'Drama', 'Action', 'Mystery']",Peter Billingsley,"['Vince Vaughn', 'Hailee Steinfeld', 'Bill Paxton']",339589,0,4,2016,Thriller,0,1,0,16.61887099947687
799379,Project Wolf Hunting,2022-09-21,9000000,20541,122,"['Action', 'Thriller', 'Horror', 'Crime']",Kim Hong-sun,"['Seo In-guk', 'Jang Dong-yoon', 'Park Ho-san']",2142424,0,9,2022,Action,0,1,0,16.012735246411598
42661,The Vikings,1958-06-11,5000000,20311,115,"['Adventure', 'History', 'Action']",Richard Fleischer,"['Kirk Douglas', 'Tony Curtis', 'Ernest Borgnine']",4471277,0,6,1958,Adventure,0,1,1,15.424948670398354
429733,Mayhem,2017-11-10,2500000,17366,87,"['Action', 'Comedy', 'Horror']",Joe Lynch,"['Steven Yeun', 'Samara Weaving', 'Steven Brand']",2618340,0,11,2017,Action,0,1,0,14.731801689838349
270938,Falcon Rising,2014-09-05,4500000,11774,103,"['Adventure', 'Action']",Ernie Barbarash,"['Michael Jai White', 'Neal McDonough', 'Lateef Crowder']",2028711,0,9,2014,Adventure,0,1,1,15.319588176962746
1022789,Inside Out 2,2024-06-11,200000000,1698863816,97,"['Animation', 'Adventure', 'Comedy', 'Family']",Kelsey Mann,"['Amy Poehler', 'Maya Hawke', 'Kensington Tallman']",68372469,1,6,2024,Animation,0,0,1,19.11382792951231
420818,The Lion King,2019-07-12,260000000,1662020819,118,"['Adventure', 'Drama', 'Family', 'Animation']",Jon Favreau,"['Chiwetel Ejiofor', 'John Oliver', 'Donald Glover']",78438636,0,7,2019,Adventure,0,0,1,19.376192192825954
330457,Frozen II,2019-11-20,150000000,1453683476,103,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",Jennifer Lee,"['Idina Menzel', 'Kristen Bell', 'Josh Gad']",103034738,0,11,2019,Family,0,0,1,18.826145858727198
346698,Barbie,2023-07-19,145000000,1447138421,114,"['Comedy', 'Adventure']",Greta Gerwig,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera']",90100299,0,7,2023,Comedy,0,0,1,18.7922443072814
502356,The Super Mario Bros. Movie,2023-04-05,100000000,1362000000,93,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']",Aaron Horvath,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day']",34740423,0,4,2023,Family,0,0,1,18.420680753952364
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,125000000,1341511219,130,"['Adventure', 'Fantasy']",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",14066496,1,7,2011,Adventure,0,0,1,18.643824303266577
109445,Frozen,2013-11-20,150000000,1274219009,102,"['Animation', 'Family', 'Adventure', 'Fantasy']",Chris Buck,"['Idina Menzel', 'Kristen Bell', 'Jonathan Groff']",40642330,0,11,2013,Animation,0,0,1,18.826145858727198
211672,Minions,2015-06-17,74000000,1159457503,91,"['Family', 'Animation', 'Adventure', 'Comedy']",Kyle Balda,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton']",30811165,0,6,2015,Family,0,0,1,18.119575664681957
420817,Aladdin,2019-05-22,183000000,1097831681,127,"['Adventure', 'Fantasy', 'Romance', 'Family']",Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott']",708904,0,5,2019,Adventure,0,0,1,19.024996716270177
301528,Toy Story 4,2019-06-19,175000000,1073841394,100,"['Family', 'Comedy', 'Animation', 'Adventure']",Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts']",70033354,1,6,2019,Family,0,0,1,18.980296537602072
1241982,Moana 2,2024-11-21,150000000,1059242164,100,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']",David G. Derrick Jr.,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Hualālai Chung']",22233719,1,11,2024,Family,0,0,1,18.826145858727198
127380,Finding Dory,2016-06-16,200000000,1029266989,97,"['Adventure', 'Animation', 'Comedy', 'Family']",Andrew Stanton,"['Albert Brooks', 'Ellen DeGeneres', ""Ed O'Neill""]",5099817,0,6,2016,Adventure,0,0,1,19.11382792951231
269149,Zootopia,2016-02-11,150000000,1025521689,109,"['Animation', 'Adventure', 'Family', 'Comedy']",Byron Howard,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba']",16532319,0,2,2016,Animation,0,0,1,18.826145858727198
12155,Alice in Wonderland,2010-03-03,200000000,1025467110,108,"['Family', 'Fantasy', 'Adventure']",Tim Burton,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway']",388299,0,3,2010,Family,0,0,1,19.11382792951231
671,Harry Potter and the Philosopher's Stone,2001-11-16,125000000,976475550,152,"['Adventure', 'Fantasy']",Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",6464243,0,11,2001,Adventure,0,0,1,18.643824303266577
278927,The Jungle Book,2016-04-07,175000000,966550600,106,"['Family', 'Adventure', 'Fantasy']",Jon Favreau,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",166409,0,4,2016,Family,0,0,1,18.980296537602072
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,250000000,954305868,146,"['Adventure', 'Fantasy']",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",2300046,1,11,2010,Adventure,0,0,1,19.33697147982652
675,Harry Potter and the Order of the Phoenix,2007-07-08,150000000,938212738,138,"['Adventure', 'Fantasy']",David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",1444377,0,7,2007,Adventure,0,0,1,18.826145858727198
809,Shrek 2,2004-05-19,150000000,935454538,92,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure', 'Romance']",Conrad Vernon,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",99273,1,5,2004,Animation,0,0,1,18.826145858727198
767,Harry Potter and the Half-Blood Prince,2009-07-15,250000000,933959197,153,"['Adventure', 'Fantasy']",David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",1406473,0,7,2009,Adventure,0,0,1,19.33697147982652
674,Harry Potter and the Goblet of Fire,2005-11-16,150000000,895921036,157,"['Adventure', 'Fantasy']",Mike Newell,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",340067,0,11,2005,Adventure,0,0,1,18.826145858727198
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,90000000,886686817,94,"['Animation', 'Comedy', 'Family', 'Adventure']",Carlos Saldanha,"['Ray Romano', 'John Leguizamo', 'Denis Leary']",716065,1,6,2009,Animation,0,0,1,18.31532023940565
57800,Ice Age: Continental Drift,2012-06-27,95000000,877244782,88,"['Animation', 'Comedy', 'Adventure', 'Family']",Steve Martino,"['Ray Romano', 'John Leguizamo', 'Denis Leary']",1396134,1,6,2012,Animation,0,0,1,18.36938746009113
672,Harry Potter and the Chamber of Secrets,2002-11-13,100000000,876688482,161,"['Adventure', 'Fantasy']",Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",492434,0,11,2002,Adventure,0,0,1,18.420680753952364
328111,The Secret Life of Pets,2016-06-18,75000000,875457937,86,"['Family', 'Comedy', 'Adventure', 'Animation']",Chris Renaud,"['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart']",36325242,0,6,2016,Family,0,0,1,18.132998684833918
150540,Inside Out,2015-06-17,175000000,857611174,95,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",Pete Docter,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind']",21232309,0,6,2015,Animation,0,0,1,18.980296537602072
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,120000000,829747654,115,"['Adventure', 'Fantasy', 'Drama', 'Romance']",Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",4242227,1,11,2012,Adventure,0,0,1,18.603002309079653
354912,Coco,2017-10-27,175000000,814641172,105,"['Family', 'Animation', 'Music', 'Adventure']",Lee Unkrich,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",4722355,0,10,2017,Family,0,0,1,18.980296537602072
810,Shrek the Third,2007-05-17,160000000,813367380,93,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",Chris Miller,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",1170517,0,5,2007,Fantasy,0,0,1,18.8906843794481
259316,Fantastic Beasts and Where to Find Them,2016-11-16,180000000,809342332,133,"['Fantasy', 'Adventure']",David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']",20204504,0,11,2016,Fantasy,0,0,1,19.00846741441004
512200,Jumanji: The Next Level,2019-12-04,125000000,801693929,123,"['Adventure', 'Comedy', 'Fantasy']",Jake Kasdan,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black']",47492804,1,12,2019,Adventure,0,0,1,18.643824303266577
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,130000000,789804554,141,"['Adventure', 'Fantasy']",Alfonso Cuarón,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",323429,0,5,2004,Adventure,0,0,1,18.683045016112164
8587,The Lion King,1994-06-15,45000000,763455561,89,"['Family', 'Animation', 'Drama', 'Adventure']",Roger Allers,"['Matthew Broderick', 'Moira Kelly', 'Nathan Lane']",78438636,0,6,1994,Family,0,0,1,17.622173069956816
10192,Shrek Forever After,2010-05-20,165000000,752600867,93,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",Mike Mitchell,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",616040,0,5,2010,Comedy,0,0,1,18.92145603792546
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,145000000,746921274,93,"['Animation', 'Family', 'Comedy', 'Adventure']",Eric Darnell,"['Ben Stiller', 'Chris Rock', 'David Schwimmer']",8264998,1,6,2012,Animation,0,0,1,18.7922443072814
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,180000000,745013115,143,"['Adventure', 'Family', 'Fantasy']",Andrew Adamson,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes']",2548425,1,12,2005,Adventure,0,0,1,19.00846741441004
