id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views
59859,Kick-Ass 2,2013-07-17,28000000,60795985,103,"['Action', 'Adventure', 'Crime']",Jeff Wadlow,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse']",3885095
4959,The International,2009-02-03,50000000,60161391,118,"['Action', 'Thriller', 'Crime', 'Adventure', 'Mystery']",Tom Tykwer,"['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl']",371669
11576,"It's a Mad, Mad, Mad, Mad World",1963-11-07,9400000,60000000,192,"['Action', 'Adventure', 'Comedy', 'Crime']",Stanley Kramer,"['Spencer Tracy', 'Milton Berle', 'Sid Caesar']",119167
1062807,SPY x FAMILY CODE: White,2023-12-22,5000000,59629242,110,"['Animation', 'Comedy', 'Adventure', 'Action']",Takashi Katagiri,"['Takuya Eguchi', 'Atsumi Tanezaki', 'Saori Hayami']",1768268
9319,The Last Boy Scout,1991-12-13,29000000,59500000,105,"['Action', 'Thriller']",Tony Scott,"['Bruce Willis', 'Damon Wayans', 'Chelsea Field']",416638
646,Dr. No,1962-10-07,1000000,59000000,110,"['Adventure', 'Action', 'Thriller']",Terence Young,"['Sean Connery', 'Ursula Andress', 'Joseph Wiseman']",1152884
10923,Agent Cody Banks,2003-03-14,28000000,58795814,102,"['Action', 'Adventure', 'Comedy', 'Family']",Harald Zwart,"['Frankie Muniz', 'Hilary Duff', 'Angie Harmon']",327901
270774,Skiptrace,2016-07-21,32000000,58500000,107,"['Action', 'Adventure', 'Crime', 'Comedy']",Renny Harlin,"['Jackie Chan', 'Johnny Knoxville', 'Fan Bingbing']",13339569
49021,Killer Elite,2011-09-22,66000000,57777106,116,"['Action', 'Adventure', 'Thriller']",Gary McKendry,"['Jason Statham', 'Clive Owen', 'Robert De Niro']",4207151
9759,Cellular,2004-09-06,25000000,57678321,94,"['Action', 'Thriller', 'Drama', 'Crime']",David R. Ellis,"['Kim Basinger', 'Chris Evans', 'Jason Statham']",461486
11856,Air America,1990-08-10,35000000,57661269,112,"['Action', 'Adventure', 'Comedy', 'Drama']",Roger Spottiswoode,"['Mel Gibson', 'Robert Downey Jr.', 'Nancy Travis']",137548
615457,Nobody,2021-03-18,16000000,57512470,91,"['Action', 'Thriller']",Ilya Naishuller,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']",22726704
10999,Commando,1985-10-03,10000000,57500000,90,"['Action', 'Adventure', 'Thriller']",Mark L. Lester,"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya']",3775556
9103,The Quest,1996-04-19,30000000,57400547,95,"['Action', 'Adventure', 'Drama']",Jean-Claude Van Damme,"['Jean-Claude Van Damme', 'Roger Moore', 'James Remar']",360595
847,Willow,1988-05-20,35000000,57300000,126,"['Fantasy', 'Adventure', 'Action']",Ron Howard,"['Val Kilmer', 'Joanne Whalley', 'Warwick Davis']",4037535
11358,Walking Tall,2004-04-02,46000000,57223888,86,"['Adventure', 'Drama', 'Action', 'Thriller']",Kevin Bray,"['Dwayne Johnson', 'Johnny Knoxville', 'Neal McDonough']",93414
7516,Smokin' Aces,2006-12-09,17000000,57103895,109,"['Action', 'Comedy', 'Crime']",Joe Carnahan,"['Ryan Reynolds', 'Andy Garcia', 'Martin Henderson']",1701755
329833,Zoolander 2,2016-02-06,50000000,56722693,100,"['Comedy', 'Adventure', 'Action']",Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell']",22696150
9947,Elektra,2005-01-13,43000000,56681566,97,"['Action', 'Fantasy', 'Adventure']",Rob Bowman,"['Jennifer Garner', 'Goran Višnjić', 'Will Yun Lee']",1056438
10623,Cradle 2 the Grave,2003-02-28,25000000,56500000,101,"['Action', 'Crime', 'Drama']",Andrzej Bartkowiak,"['Jet Li', 'DMX', 'Gabrielle Union']",2814
2749,15 Minutes,2001-03-01,60000000,56359980,120,"['Action', 'Crime', 'Thriller']",John Herzfeld,"['Robert De Niro', 'Edward Burns', 'Kelsey Grammer']",185775
11950,Cannonball Run II,1984-06-29,20000000,56278073,108,"['Action', 'Comedy']",Hal Needham,"['Burt Reynolds', 'Dom DeLuise', 'Dean Martin']",54398
522016,The 355,2022-01-05,75000000,55700000,122,"['Action', 'Adventure', 'Thriller']",Simon Kinberg,"['Jessica Chastain', ""Lupita Nyong'o"", 'Penélope Cruz']",17635966
23742,Cop Out,2010-02-26,30000000,55600000,107,"['Action', 'Comedy', 'Crime']",Kevin Smith,"['Bruce Willis', 'Tracy Morgan', 'Adam Brody']",363976
456740,Hellboy,2019-04-10,50000000,55065289,121,"['Fantasy', 'Horror', 'Action', 'Adventure']",Neil Marshall,"['David Harbour', 'Milla Jovovich', 'Ian McShane']",1129256
29427,The Crazies,2010-02-26,20000000,54956140,101,"['Mystery', 'Horror', 'Action']",Breck Eisner,"['Timothy Olyphant', 'Radha Mitchell', 'Joe Anderson']",4057719
10477,Driven,2001-04-27,94000000,54744738,116,"['Action', 'Drama']",Renny Harlin,"['Sylvester Stallone', 'Burt Reynolds', 'Kip Pardue']",694577
7220,The Punisher,2004-04-15,33000000,54700105,124,"['Action', 'Crime', 'Drama']",Jonathan Hensleigh,"['Thomas Jane', 'John Travolta', 'Will Patton']",4275510
192141,No Escape,2015-08-26,5000000,54400000,103,"['Thriller', 'Action']",John Erick Dowdle,"['Owen Wilson', 'Lake Bell', 'Pierce Brosnan']",6807946
458594,Peppermint,2018-09-06,25000000,53918723,102,"['Action', 'Thriller']",Pierre Morel,"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz']",8060490
192102,3 Days to Kill,2014-02-14,28000000,53260230,113,"['Action', 'Drama', 'Thriller']",McG,"['Kevin Costner', 'Amber Heard', 'Hailee Steinfeld']",6024667
9404,Police Story 4: First Strike,1996-02-10,1500000,53168876,107,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']",Stanley Tong Gwai-Lai,"['Jackie Chan', 'Jackson Liu', 'Annie Wu']",120690
363579,The Age of Shadows,2016-09-07,9620000,53165427,140,"['Action', 'Thriller']",Kim Jee-woon,"['Song Kang-ho', 'Gong Yoo', 'Han Ji-min']",2619542
479718,The Outlaws,2017-10-03,5900000,52946454,121,"['Action', 'Crime', 'Thriller']",Kang Yun-sung,"['Don Lee', 'Yoon Kye-sang', 'Jo Jae-yun']",647517
26389,From Paris with Love,2010-02-04,52000000,52800000,92,"['Action', 'Crime', 'Thriller']",Pierre Morel,"['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak']",262887
763285,Ambulance,2022-03-16,40000000,52303589,136,"['Thriller', 'Action', 'Crime']",Michael Bay,"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González']",27164284
300673,The Finest Hours,2016-01-27,80000000,52099090,117,"['Action', 'Drama', 'History', 'Thriller']",Craig Gillespie,"['Chris Pine', 'Casey Affleck', 'Ben Foster']",2271103
48492,Detective Dee and the Mystery of the Phantom Flame,2010-09-18,13000000,51723285,123,"['Action', 'Adventure', 'Drama', 'Mystery']",Tsui Hark,"['Andy Lau', 'Li Bingbing', 'Deng Chao']",141839
10861,Maximum Risk,1996-09-13,25000000,51702483,100,"['Action', 'Thriller', 'Crime']",Ringo Lam Ling-Tung,"['Jean-Claude Van Damme', 'Natasha Henstridge', 'Jean-Hugues Anglade']",37579
204082,Homefront,2013-11-12,22000000,51695362,100,"['Action', 'Thriller']",Gary Fleder,"['Jason Statham', 'James Franco', 'Izabela Vidovic']",12641643
22538,Scott Pilgrim vs. the World,2010-08-12,85000000,51691156,113,"['Action', 'Comedy', 'Romance']",Edgar Wright,"['Michael Cera', 'Mary Elizabeth Winstead', 'Ellen Wong']",6047411
268920,Hot Pursuit,2015-05-08,35000000,51680201,87,"['Action', 'Comedy']",Anne Fletcher,"['Reese Witherspoon', 'Sofía Vergara', 'Michael Mosley']",2243268
13493,College Road Trip,2008-03-07,25000000,51549674,83,"['Comedy', 'Family', 'Action', 'Adventure']",Roger Kumble,"['Martin Lawrence', 'Raven-Symoné', 'Kym Whitley']",1839225
8427,I Spy,2002-10-31,70000000,51386477,97,"['Action', 'Adventure', 'Comedy', 'Thriller']",Betty Thomas,"['Eddie Murphy', 'Owen Wilson', 'Famke Janssen']",398374
13813,Defiance,2008-12-31,32000000,51155219,137,"['Action', 'Drama', 'History', 'War']",Edward Zwick,"['Daniel Craig', 'Liev Schreiber', 'Jamie Bell']",183507
11375,Hollywood Homicide,2003-06-09,75000000,51142659,116,"['Action', 'Adventure', 'Comedy', 'Thriller']",Ron Shelton,"['Harrison Ford', 'Josh Hartnett', 'Lena Olin']",216621
11558,Silver Streak,1976-12-03,6500000,51100000,114,"['Comedy', 'Crime', 'Romance', 'Thriller', 'Action']",Arthur Hiller,"['Gene Wilder', 'Jill Clayburgh', 'Richard Pryor']",65855
27582,The Mechanic,2011-01-13,40000000,51070807,93,"['Action', 'Thriller', 'Crime']",Simon West,"['Jason Statham', 'Ben Foster', 'Donald Sutherland']",17788235
10027,Unleashed,2005-02-02,45000000,50871113,103,"['Action', 'Crime']",Louis Leterrier,"['Jet Li', 'Morgan Freeman', 'Bob Hoskins']",424477
3989,Team America: World Police,2004-10-10,32000000,50826898,98,"['Adventure', 'Action', 'Comedy']",Trey Parker,"['Trey Parker', 'Matt Stone', 'Kristen Miller']",1054304
10414,The Mighty Ducks,1992-10-02,10000000,50752337,101,"['Comedy', 'Family', 'Drama', 'Action']",Stephen Herek,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",626812
388399,Patriots Day,2016-12-12,45000000,50548152,133,"['Action', 'Crime', 'Drama', 'History', 'Thriller']",Peter Berg,"['Mark Wahlberg', 'John Goodman', 'J.K. Simmons']",6713345
72431,Red Tails,2012-01-19,58000000,50365377,125,"['Drama', 'Action', 'Adventure', 'History', 'War']",Anthony Hemingway,"['Bryan Cranston', 'David Oyelowo', 'Cuba Gooding Jr.']",12551345
3040,Night Watch,2004-07-08,10000000,50336279,114,"['Fantasy', 'Action', 'Thriller']",Timur Bekmambetov,"['Konstantin Khabenskiy', 'Vladimir Menshov', 'Galina Tyunina']",84639
2163,Breakdown,1997-05-02,36000000,50159144,93,"['Crime', 'Mystery', 'Thriller', 'Drama', 'Action']",Jonathan Mostow,"['Kurt Russell', 'J. T. Walsh', 'Kathleen Quinlan']",160148
9289,The Longest Day,1962-09-25,10000000,50100000,178,"['War', 'Action', 'Drama']",Ken Annakin,"['John Wayne', 'Robert Mitchum', 'Henry Fonda']",310016
66,Absolute Power,1997-02-14,50000000,50100000,121,"['Crime', 'Drama', 'Action']",Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Ed Harris']",444195
13333,Game of Death,1978-03-23,850000,50000000,101,"['Drama', 'Action', 'Thriller']",Robert Clouse,"['Bruce Lee', 'Gig Young', 'Dean Jagger']",1534143
535292,21 Bridges,2019-10-24,33000000,49900000,99,"['Crime', 'Action', 'Drama']",Brian Kirk,"['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons']",7205067
11335,Popeye,1980-12-12,20000000,49823037,114,"['Action', 'Adventure', 'Comedy', 'Family']",Robert Altman,"['Robin Williams', 'Shelley Duvall', 'Ray Walston']",1084748
497814,Breaking In,2018-05-05,6000000,49078000,88,"['Action', 'Crime', 'Thriller']",James McTeigue,"['Gabrielle Union', 'Billy Burke', 'Richard Cabral']",7626149
9874,Cobra,1986-01-01,25000000,49042224,87,"['Action', 'Crime', 'Thriller']",George P. Cosmatos,"['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni']",500615
9624,On Deadly Ground,1994-02-18,50000000,49000000,101,"['Action', 'Adventure', 'Thriller']",Steven Seagal,"['Steven Seagal', 'Michael Caine', 'Joan Chen']",58235
739405,Operation Fortune: Ruse de Guerre,2023-01-04,50000000,48983306,113,"['Action', 'Comedy', 'Thriller']",Guy Ritchie,"['Jason Statham', 'Aubrey Plaza', 'Cary Elwes']",22899478
399170,Logan Lucky,2017-08-17,29000000,48453605,119,"['Comedy', 'Crime', 'Action', 'Drama']",Steven Soderbergh,"['Channing Tatum', 'Adam Driver', 'Daniel Craig']",12881240
9416,Money Talks,1997-08-22,25000000,48407611,97,"['Action', 'Comedy', 'Crime']",Brett Ratner,"['Chris Tucker', 'Charlie Sheen', 'Heather Locklear']",102121
4421,G.I. Jane,1997-08-19,50000000,48169156,125,"['Action', 'Drama']",Ridley Scott,"['Demi Moore', 'Viggo Mortensen', 'Morris Chestnut']",881533
8850,The Shadow,1994-07-01,25000000,48063465,108,"['Fantasy', 'Action', 'Crime']",Russell Mulcahy,"['Alec Baldwin', 'John Lone', 'Penelope Ann Miller']",239974
9569,Hard to Kill,1990-02-09,10000000,47410000,95,"['Action', 'Drama', 'Crime', 'Thriller']",Bruce Malmuth,"['Steven Seagal', 'Kelly LeBrock', 'William Sadler']",104703
9333,Last Man Standing,1996-09-20,67000000,47267001,101,"['Crime', 'Action', 'Western']",Walter Hill,"['Bruce Willis', 'Bruce Dern', 'William Sanderson']",106900
10577,Dracula 2000,2000-12-22,28000000,47053625,99,"['Thriller', 'Horror', 'Action', 'Fantasy']",Patrick Lussier,"['Gerard Butler', 'Christopher Plummer', 'Jonny Lee Miller']",710312
12106,The Quick and the Dead,1995-02-09,35000000,47000000,107,"['Western', 'Action', 'Drama', 'Romance', 'Thriller']",Sam Raimi,"['Sharon Stone', 'Gene Hackman', 'Russell Crowe']",144069
796499,Army of Thieves,2021-10-29,30000000,46900000,127,"['Action', 'Crime', 'Comedy']",Matthias Schweighöfer,"['Matthias Schweighöfer', 'Nathalie Emmanuel', 'Ruby O. Fee']",4651742
10126,Colors,1988-04-15,6000000,46616067,120,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",Dennis Hopper,"['Sean Penn', 'Robert Duvall', 'María Conchita Alonso']",421966
10718,Torque,2004-01-16,40000000,46546197,84,"['Action', 'Comedy', 'Crime']",Joseph Kahn,"['Martin Henderson', 'Ice Cube', 'Monet Mazur']",609948
10649,The Enforcer,1976-12-16,9000000,46236000,96,"['Crime', 'Action']",James Fargo,"['Clint Eastwood', 'Tyne Daly', 'Harry Guardino']",1326508
49527,Man on a Ledge,2012-01-13,42000000,46221189,102,"['Action', 'Thriller', 'Crime']",Asger Leth,"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell']",305382
119283,Parker,2013-01-23,35000000,46216641,118,"['Action', 'Crime']",Taylor Hackford,"['Jason Statham', 'Jennifer Lopez', 'Michael Chiklis']",1522430
11968,Into the Blue,2005-09-30,50000000,46117696,110,"['Action', 'Thriller', 'Adventure', 'Crime']",John Stockwell,"['Paul Walker', 'Jessica Alba', 'Scott Caan']",1449787
335778,Risen,2016-02-18,20000000,46100000,107,"['Action', 'Adventure', 'Drama', 'History', 'Mystery']",Kevin Reynolds,"['Joseph Fiennes', 'Peter Firth', 'Cliff Curtis']",3630949
10173,Marked for Death,1990-10-05,12000000,46044400,93,"['Action', 'Crime', 'Drama', 'Thriller']",Dwight H. Little,"['Steven Seagal', 'Basil Wallace', 'Keith David']",16332
8869,Eight Legged Freaks,2002-07-17,30000000,45900000,99,"['Action', 'Comedy', 'Horror', 'Thriller']",Ellory Elkayem,"['David Arquette', 'Kari Wührer', 'Doug E. Doug']",299845
23631,Machete,2010-09-01,10500000,45491656,105,"['Action', 'Comedy', 'Thriller']",Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Jessica Alba']",650082
1654,The Dirty Dozen,1967-06-15,5400000,45300000,149,"['Action', 'Adventure', 'War']",Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson']",726433
101,Léon: The Professional,1994-09-14,16000000,45284974,111,"['Crime', 'Drama', 'Action']",Luc Besson,"['Jean Reno', 'Natalie Portman', 'Gary Oldman']",4164356
14373,Death Wish II,1982-02-20,8000000,45000000,92,"['Action', 'Crime', 'Drama', 'Thriller']",Michael Winner,"['Charles Bronson', 'Jill Ireland', 'Vincent Gardenia']",227139
9584,Convoy,1978-06-27,12000000,45000000,110,"['Action', 'Comedy', 'Drama']",Sam Peckinpah,"['Kris Kristofferson', 'Ali MacGraw', 'Burt Young']",684817
60747,Red Dawn,2012-03-15,65000000,44806783,93,"['Action', 'Thriller']",Dan Bradley,"['Chris Hemsworth', 'Josh Peck', 'Josh Hutcherson']",540307
11967,Young Guns,1988-08-12,13000000,44700000,107,"['Western', 'Action', 'Adventure']",Christopher Cain,"['Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips']",307684
11943,Jeremiah Johnson,1972-09-10,3100000,44700000,108,"['Adventure', 'Western', 'Drama', 'Action']",Sydney Pollack,"['Robert Redford', 'Will Geer', 'Delle Bolton']",630065
9631,The Negotiator,1998-07-29,50000000,44547681,140,"['Action', 'Crime', 'Drama', 'Thriller']",F. Gary Gray,"['Samuel L. Jackson', 'Kevin Spacey', 'David Morse']",759483
11676,Nothing to Lose,1997-07-18,25000000,44480039,97,"['Comedy', 'Crime', 'Action', 'Adventure']",Steve Oedekerk,"['Martin Lawrence', 'Tim Robbins', 'John C. McGinley']",230396
8409,A Man Apart,2003-04-04,36000000,44350926,109,"['Action', 'Drama', 'Crime']",F. Gary Gray,"['Vin Diesel', 'Larenz Tate', 'Timothy Olyphant']",139431
2330,Taxi,1998-04-08,8700000,44218015,86,"['Action', 'Comedy', 'Crime', 'Adventure']",Gérard Pirès,"['Samy Naceri', 'Frédéric Diefenthal', 'Marion Cotillard']",4056631
10538,Passenger 57,1992-11-06,15000000,44065653,84,"['Action', 'Adventure', 'Thriller']",Kevin Hooks,"['Wesley Snipes', 'Bruce Payne', 'Tom Sizemore']",599117
37498,Knock Off,1998-09-04,35000000,44000000,91,"['Action', 'Crime', 'Thriller']",Tsui Hark,"['Jean-Claude Van Damme', 'Rob Schneider', 'Lela Rochon']",181468
4108,The Transporter,2002-10-02,21000000,43900000,92,"['Action', 'Crime', 'Thriller']",Corey Yuen,"['Jason Statham', 'Shu Qi', 'François Berléand']",999992
33613,The Girl Who Kicked the Hornet's Nest,2009-11-27,4000000,43498108,147,"['Action', 'Thriller', 'Crime', 'Mystery']",Daniel Alfredson,"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre']",352890
9433,The Edge,1997-09-06,30000000,43300000,117,"['Action', 'Adventure', 'Drama']",Lee Tamahori,"['Anthony Hopkins', 'Alec Baldwin', 'Elle Macpherson']",367874
51608,The Man from Nowhere,2010-08-04,1255000,43059790,119,"['Action', 'Thriller', 'Crime']",Lee Jeong-beom,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hun']",2116064
134411,Snitch,2013-02-21,35000000,42930462,112,"['Thriller', 'Drama', 'Action']",Ric Roman Waugh,"['Dwayne Johnson', 'Barry Pepper', 'Susan Sarandon']",9077866
2269,Day Watch,2006-01-01,4200000,42918532,146,"['Fantasy', 'Action', 'Adventure', 'Horror', 'Thriller']",Timur Bekmambetov,"['Konstantin Khabenskiy', 'Mariya Poroshina', 'Vladimir Menshov']",181369
1948,Crank,2006-08-31,12000000,42900000,88,"['Action', 'Thriller', 'Crime']",Brian Taylor,"['Jason Statham', 'Amy Smart', 'Jose Pablo Cantillo']",3336318
10782,Basic,2003-04-18,50000000,42792561,98,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",John McTiernan,"['John Travolta', 'Connie Nielsen', 'Samuel L. Jackson']",10203125
11770,Shaolin Soccer,2001-07-05,10000005,42776760,113,"['Action', 'Comedy']",Stephen Chow,"['Stephen Chow', 'Ng Man-Tat', 'Vicki Zhao Wei']",2782158
581392,Peninsula,2020-07-15,17000000,42698327,115,"['Horror', 'Action', 'Thriller', 'Adventure']",Yeon Sang-ho,"['Gang Dong-won', 'Lee Jung-hyun', 'Lee Re']",4680438
13184,Bangkok Dangerous,2008-08-21,45000000,42487390,99,"['Action', 'Crime', 'Thriller']",Danny Pang Phat,"['Nicolas Cage', 'Shahkrit Yamnarm', 'Charlie Yeung Choi-Nei']",111987
6341,Blue Thunder,1983-02-05,22000000,42313354,110,"['Drama', 'Action', 'Thriller']",John Badham,"['Roy Scheider', 'Warren Oates', 'Candy Clark']",98443
916,Bullitt,1968-10-17,5500000,42300000,113,"['Action', 'Crime', 'Thriller']",Peter Yates,"['Steve McQueen', 'Robert Vaughn', 'Jacqueline Bisset']",895209
458576,Monster Hunter,2020-12-03,60000000,42145959,103,"['Action', 'Fantasy', 'Adventure']",Paul W. S. Anderson,"['Milla Jovovich', 'Tony Jaa', 'Ron Perlman']",15271973
12208,Casino Royale,1967-04-13,12000000,41744718,131,"['Adventure', 'Action', 'Comedy']",Robert Parrish,"['David Niven', 'Peter Sellers', 'Ursula Andress']",5507951
8456,Never Back Down,2008-03-04,20000000,41627431,113,"['Drama', 'Action']",Jeff Wadlow,"['Sean Faris', 'Amber Heard', 'Cam Gigandet']",3406462
12277,Undercover Brother,2002-05-31,25000000,41604473,86,"['Action', 'Comedy']",Malcolm D. Lee,"['Eddie Griffin', 'Chris Kattan', 'Denise Richards']",611443
1051,The French Connection,1971-10-09,1800000,41200000,104,"['Action', 'Crime', 'Thriller']",William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey']",574813
445651,The Darkest Minds,2018-07-25,34000000,41142379,105,"['Action', 'Adventure', 'Drama']",Jennifer Yuh Nelson,"['Amandla Stenberg', 'Harris Dickinson', 'Patrick Gibson']",25547870
10323,Clash of the Titans,1981-06-12,12000000,41092328,118,"['Adventure', 'Fantasy', 'Action']",Desmond Davis,"['Harry Hamlin', 'Judi Bowker', 'Burgess Meredith']",853660
13572,Twisted,2004-02-27,50000000,40954603,97,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",Philip Kaufman,"['Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia']",128369
47327,Drive Angry,2011-02-24,50000000,40909909,104,"['Fantasy', 'Thriller', 'Action', 'Crime']",Patrick Lussier,"['Nicolas Cage', 'Amber Heard', 'William Fichtner']",234304
62206,30 Minutes or Less,2011-08-11,28000000,40500000,83,"['Action', 'Adventure', 'Comedy']",Ruben Fleischer,"['Jesse Eisenberg', 'Danny McBride', 'Aziz Ansari']",1204586
10431,War,2007-08-24,25000000,40452643,103,"['Action', 'Crime', 'Thriller']",Philip G. Atwell,"['Jet Li', 'Jason Statham', 'John Lone']",142541834
72387,Safe,2012-04-16,30000000,40300000,94,"['Action', 'Crime', 'Thriller']",Boaz Yakin,"['Jason Statham', 'Chris Sarandon', 'James Hong']",7274290
496450,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,86000000,40208268,100,"['Animation', 'Fantasy', 'Action', 'Romance', 'Family']",Jeremy Zag,"['Anouck Hautbois', 'Benjamin Bollen', 'Fanny Bloc']",3732733
14362,Out for Justice,1991-04-12,14000000,39673161,91,"['Action', 'Crime', 'Drama', 'Thriller']",John Flynn,"['Steven Seagal', 'William Forsythe', 'Jerry Orbach']",47423
